BPM:180
13,1,-1,80,2136,2136,75,0,69,1,1,-1
14,0,120,100,2136,2140,64,0,100,10,-1,1
15,0,60,100,2136,2140,64,0,100,10,-1,1
13,1,-1,80,2140,2140,79,0,69,1,1,-1
14,0,120,100,2140,2144,64,0,100,10,-1,1
8,4,36,120,2144,2151,64,0,102,-1,-1,-1
11,0,70,120,2144,2160,64,0,99,1,1,-1
13,1,-1,95,2144,2144,91,0,69,1,1,-1
13,1,79,95,2144,2148,79,0,69,1,1,-1
15,0,84,100,2144,2148,64,0,100,10,-1,1
13,1,-1,95,2148,2148,102,0,69,1,1,-1
13,1,72,80,2148,2152,102,0,69,1,1,-1
8,4,36,120,2152,2155,64,0,102,-1,-1,-1
13,1,-1,80,2152,2152,91,0,69,1,1,-1
13,1,84,95,2152,2156,91,0,69,1,1,-1
14,0,120,100,2152,2156,64,0,100,10,-1,1
8,4,36,120,2156,2159,64,0,102,-1,-1,-1
12,0,70,120,2156,2172,64,157,46,1,1,-1
13,1,-1,80,2156,2156,70,0,69,1,1,-1
13,1,79,80,2156,2160,91,0,69,1,1,-1
14,0,120,100,2156,2160,64,0,100,10,-1,1
8,4,46,120,2160,2167,64,0,102,-1,-1,-1
9,2,69,120,2160,2176,15,0,36,1,-1,-1
10,1,63,120,2160,2176,112,0,35,1,-1,-1
11,0,72,120,2160,2176,64,0,99,1,1,-1
13,1,-1,80,2160,2160,53,0,69,1,1,-1
15,0,60,100,2160,2164,64,0,100,10,-1,1
13,1,-1,80,2164,2164,32,0,69,1,1,-1
8,4,36,120,2168,2175,64,0,102,-1,-1,-1
13,1,-1,80,2168,2168,23,0,69,1,1,-1
15,0,60,100,2168,2172,64,0,100,10,-1,1
12,0,72,120,2172,2188,64,157,46,1,1,-1
13,1,-1,80,2172,2172,32,0,69,1,1,-1
14,0,120,100,2172,2176,64,0,100,10,-1,1
8,4,36,120,2176,2183,64,0,102,-1,-1,-1
9,2,75,120,2176,2192,15,0,36,1,-1,-1
10,1,65,120,2176,2192,112,0,35,1,-1,-1
11,0,77,120,2176,2192,64,0,99,1,1,-1
13,1,-1,80,2176,2176,50,0,69,1,1,-1
15,0,84,100,2176,2180,64,0,100,10,-1,1
13,1,-1,80,2180,2180,68,0,69,1,1,-1
8,4,48,120,2184,2191,64,0,102,-1,-1,-1
13,1,-1,80,2184,2184,77,0,69,1,1,-1
14,0,120,100,2184,2188,64,0,100,10,-1,1
12,0,77,120,2188,2204,64,157,46,1,1,-1
13,1,-1,80,2188,2188,98,0,69,1,1,-1
14,0,120,100,2188,2192,64,0,100,10,-1,1
8,4,32,120,2192,2199,64,0,102,-1,-1,-1
9,2,72,120,2192,2200,15,0,36,1,-1,-1
10,1,67,120,2192,2200,112,0,35,1,-1,-1
11,0,74,120,2192,2194,64,0,99,1,1,-1
13,1,-1,80,2192,2192,70,0,69,1,1,-1
13,1,-1,80,2192,2192,60,0,69,1,1,-1
15,0,60,100,2192,2196,64,0,100,10,-1,1
11,0,75,120,2194,2196,64,0,99,1,1,-1
11,0,74,120,2196,2272,64,0,99,1,1,-1
13,1,-1,80,2196,2196,64,0,69,1,1,-1
8,4,44,120,2200,2206,64,0,102,-1,-1,-1
10,1,55,84,2200,2204,112,0,35,1,-1,-1
13,1,-1,80,2200,2200,75,0,69,1,1,-1
13,1,51,100,2200,2204,75,0,69,1,1,-1
14,0,120,100,2200,2204,64,0,100,10,-1,1
10,1,60,84,2204,2208,112,0,35,1,-1,-1
12,0,74,120,2204,2206,64,157,46,1,1,-1
13,1,-1,100,2204,2204,79,0,69,1,1,-1
13,1,55,100,2204,2208,75,0,69,1,1,-1
14,0,120,100,2204,2208,64,0,100,10,-1,1
12,0,75,120,2206,2208,64,157,46,1,1,-1
8,4,32,120,2208,2215,64,0,102,-1,-1,-1
10,1,63,84,2208,2212,112,0,35,1,-1,-1
12,0,74,120,2208,2284,64,157,46,1,1,-1
13,1,-1,100,2208,2208,91,0,69,1,1,-1
13,1,60,100,2208,2212,79,0,69,1,1,-1
15,0,84,100,2208,2212,64,0,100,10,-1,1
10,1,60,84,2212,2216,112,0,35,1,-1,-1
13,1,-1,100,2212,2212,102,0,69,1,1,-1
13,1,55,100,2212,2216,102,0,69,1,1,-1
8,4,32,120,2216,2219,64,0,102,-1,-1,-1
10,1,63,84,2216,2220,112,0,35,1,-1,-1
13,1,-1,100,2216,2216,91,0,69,1,1,-1
13,1,60,100,2216,2220,91,0,69,1,1,-1
14,0,120,100,2216,2220,64,0,100,10,-1,1
8,4,32,120,2220,2223,64,0,102,-1,-1,-1
10,1,67,84,2220,2224,112,0,35,1,-1,-1
13,1,-1,100,2220,2220,70,0,69,1,1,-1
13,1,63,100,2220,2224,91,0,69,1,1,-1
14,0,120,100,2220,2224,64,0,100,10,-1,1
8,4,43,120,2224,2230,64,0,102,-1,-1,-1
10,1,63,84,2224,2228,112,0,35,1,-1,-1
13,1,-1,100,2224,2224,53,0,69,1,1,-1
13,1,60,100,2224,2228,70,0,69,1,1,-1
15,0,60,100,2224,2228,64,0,100,10,-1,1
10,1,67,84,2228,2232,112,0,35,1,-1,-1
13,1,-1,100,2228,2228,32,0,69,1,1,-1
13,1,63,100,2228,2232,32,0,69,1,1,-1
8,4,32,120,2232,2239,64,0,102,-1,-1,-1
9,2,72,120,2232,2240,15,0,36,1,-1,-1
10,1,67,120,2232,2240,112,0,35,1,-1,-1
13,1,-1,100,2232,2232,23,0,69,1,1,-1
15,0,60,100,2232,2236,64,0,100,10,-1,1
13,1,-1,100,2236,2236,32,0,69,1,1,-1
14,0,120,100,2236,2240,64,0,100,10,-1,1
8,4,32,120,2240,2247,64,0,102,-1,-1,-1
10,1,67,84,2240,2244,112,0,35,1,-1,-1
13,1,-1,100,2240,2240,50,0,69,1,1,-1
13,1,63,100,2240,2244,32,0,69,1,1,-1
15,0,84,100,2240,2244,64,0,100,10,-1,1
10,1,72,84,2244,2248,112,0,35,1,-1,-1
13,1,-1,100,2244,2244,68,0,69,1,1,-1
13,1,67,100,2244,2248,68,0,69,1,1,-1
8,4,33,120,2248,2263,64,0,102,-1,-1,-1
9,2,70,120,2248,2256,15,0,36,1,-1,-1
10,1,66,120,2248,2256,112,0,35,1,-1,-1
13,1,-1,100,2248,2248,77,0,69,1,1,-1
14,0,120,100,2248,2252,64,0,100,10,-1,1
15,0,60,100,2248,2252,64,0,100,10,-1,1
13,1,-1,100,2252,2252,98,0,69,1,1,-1
14,0,120,100,2252,2256,64,0,100,10,-1,1
9,2,70,60,2256,2264,15,0,36,1,-1,-1
10,1,66,60,2256,2264,112,0,35,1,-1,-1
13,1,-1,100,2256,2256,70,0,69,1,1,-1
13,1,-1,100,2256,2256,60,0,69,1,1,-1
13,1,-1,100,2260,2260,64,0,69,1,1,-1
8,4,45,120,2264,2271,64,0,102,-1,-1,-1
9,2,70,120,2264,2272,15,0,36,1,-1,-1
10,1,66,120,2264,2272,112,0,35,1,-1,-1
13,1,-1,100,2264,2264,75,0,69,1,1,-1
14,0,120,100,2264,2268,64,0,100,10,-1,1
15,0,60,100,2264,2268,64,0,100,10,-1,1
13,1,-1,100,2268,2268,79,0,69,1,1,-1
14,0,120,100,2268,2272,64,0,100,10,-1,1
8,4,33,120,2272,2279,64,0,102,-1,-1,-1
10,1,58,84,2272,2276,112,0,35,1,-1,-1
13,1,-1,100,2272,2272,91,0,69,1,1,-1
13,1,55,100,2272,2276,79,0,69,1,1,-1
15,0,84,100,2272,2276,64,0,100,10,-1,1
10,1,62,84,2276,2280,112,0,35,1,-1,-1
13,1,-1,100,2276,2276,102,0,69,1,1,-1
13,1,58,100,2276,2280,102,0,69,1,1,-1
8,4,47,120,2280,2284,64,0,102,-1,-1,-1
10,1,66,84,2280,2284,112,0,35,1,-1,-1
13,1,-1,100,2280,2280,91,0,69,1,1,-1
13,1,62,100,2280,2284,91,0,69,1,1,-1
14,0,120,100,2280,2284,64,0,100,10,-1,1
8,4,48,120,2284,2287,64,0,102,-1,-1,-1
10,1,67,84,2284,2288,112,0,35,1,-1,-1
13,1,-1,100,2284,2284,70,0,69,1,1,-1
13,1,62,100,2284,2288,91,0,69,1,1,-1
14,0,120,100,2284,2288,64,0,100,10,-1,1
15,0,84,100,2284,2288,64,0,100,10,-1,1
8,4,50,120,2288,2294,64,0,102,-1,-1,-1
9,2,69,120,2288,2296,15,0,36,1,-1,-1
10,1,66,120,2288,2296,112,0,35,1,-1,-1
13,1,-1,100,2288,2288,53,0,69,1,1,-1
15,0,60,100,2288,2292,64,0,100,10,-1,1
13,1,-1,100,2292,2292,32,0,69,1,1,-1
15,0,84,100,2292,2296,64,0,100,10,-1,1
8,4,38,120,2296,2311,64,0,102,-1,-1,-1
10,1,84,74,2296,2320,112,0,35,1,-1,-1
11,0,72,120,2296,2304,64,0,99,1,1,-1
13,1,-1,100,2296,2296,23,0,69,1,1,-1
13,1,81,90,2296,2320,23,0,69,1,1,-1
14,0,120,100,2296,2300,64,0,100,10,-1,1
15,0,84,100,2296,2300,64,0,100,10,-1,1
13,1,-1,90,2300,2300,32,0,69,1,1,-1
14,0,120,94,2300,2304,64,0,100,10,-1,1
11,0,74,120,2304,2312,64,0,99,1,1,-1
13,1,-1,90,2304,2304,50,0,69,1,1,-1
14,0,120,52,2304,2308,64,0,100,10,-1,1
15,0,84,100,2304,2308,64,0,100,10,-1,1
12,0,72,120,2308,2316,64,157,46,1,1,-1
13,1,-1,90,2308,2308,68,0,69,1,1,-1
14,0,120,53,2308,2312,64,0,100,10,-1,1
15,0,84,100,2308,2312,64,0,100,10,-1,1
8,4,33,120,2312,2319,64,0,102,-1,-1,-1
11,0,79,120,2312,2320,64,0,99,1,1,-1
13,1,-1,90,2312,2312,77,0,69,1,1,-1
14,0,120,77,2312,2316,64,0,100,10,-1,1
15,0,60,67,2312,2316,64,0,100,10,-1,1
12,0,74,120,2316,2324,64,157,46,1,1,-1
13,1,-1,90,2316,2316,98,0,69,1,1,-1
14,0,120,97,2316,2320,64,0,100,10,-1,1
15,0,60,94,2316,2320,64,0,100,10,-1,1
8,4,31,120,2320,2327,64,0,102,-1,-1,-1
9,2,74,120,2320,2328,15,0,36,1,-1,-1
10,1,70,120,2320,2328,112,0,35,1,-1,-1
11,0,80,120,2320,2322,64,0,99,1,1,-1
13,1,-1,90,2320,2320,70,0,69,1,1,-1
13,1,-1,90,2320,2320,60,0,69,1,1,-1
15,0,60,100,2320,2324,64,0,100,10,-1,1
11,0,81,120,2322,2354,64,0,99,1,1,-1
12,0,79,120,2324,2332,64,157,46,1,1,-1
13,1,-1,90,2324,2324,64,0,69,1,1,-1
8,4,55,120,2328,2334,64,0,102,-1,-1,-1
9,2,55,120,2328,2336,15,0,36,1,-1,-1
10,1,50,120,2328,2336,112,0,35,1,-1,-1
13,1,-1,90,2328,2328,75,0,69,1,1,-1
14,0,120,100,2328,2332,64,0,100,10,-1,1
12,0,80,120,2332,2334,64,157,46,1,1,-1
13,1,-1,90,2332,2332,79,0,69,1,1,-1
14,0,120,100,2332,2336,64,0,100,10,-1,1
12,0,81,120,2334,2366,64,157,46,1,1,-1
8,4,43,120,2336,2343,64,0,102,-1,-1,-1
9,2,62,120,2336,2344,15,0,36,1,-1,-1
10,1,58,120,2336,2344,112,0,35,1,-1,-1
13,1,-1,90,2336,2336,91,0,69,1,1,-1
15,0,84,100,2336,2340,64,0,100,10,-1,1
13,1,-1,90,2340,2340,102,0,69,1,1,-1
8,4,31,120,2344,2347,64,0,102,-1,-1,-1
9,2,67,120,2344,2352,15,0,36,1,-1,-1
10,1,62,120,2344,2352,112,0,35,1,-1,-1
13,1,-1,90,2344,2344,91,0,69,1,1,-1
14,0,120,100,2344,2348,64,0,100,10,-1,1
8,4,43,120,2348,2351,64,0,102,-1,-1,-1
13,1,-1,90,2348,2348,70,0,69,1,1,-1
14,0,120,100,2348,2352,64,0,100,10,-1,1
8,4,55,120,2352,2358,64,0,102,-1,-1,-1
9,2,69,120,2352,2360,15,0,36,1,-1,-1
10,1,65,120,2352,2360,112,0,35,1,-1,-1
13,1,-1,90,2352,2352,53,0,69,1,1,-1
15,0,60,100,2352,2356,64,0,100,10,-1,1
13,1,-1,90,2356,2356,32,0,69,1,1,-1
8,4,31,120,2360,2367,64,0,102,-1,-1,-1
9,2,70,120,2360,2368,15,0,36,1,-1,-1
10,1,67,120,2360,2368,112,0,35,1,-1,-1
11,0,74,120,2360,2368,64,0,99,1,1,-1
13,1,-1,90,2360,2360,23,0,69,1,1,-1
15,0,60,100,2360,2364,64,0,100,10,-1,1
13,1,-1,90,2364,2364,32,0,69,1,1,-1
14,0,120,100,2364,2368,64,0,100,10,-1,1
8,4,43,120,2368,2375,64,0,102,-1,-1,-1
9,2,74,120,2368,2376,15,0,36,1,-1,-1
10,1,70,120,2368,2376,112,0,35,1,-1,-1
13,1,-1,90,2368,2368,50,0,69,1,1,-1
15,0,84,100,2368,2372,64,0,100,10,-1,1
12,0,74,120,2372,2380,64,157,46,1,1,-1
13,1,-1,90,2372,2372,68,0,69,1,1,-1
8,4,42,120,2376,2391,64,0,102,-1,-1,-1
9,2,74,120,2376,2392,15,0,36,1,-1,-1
10,1,69,120,2376,2392,112,0,35,1,-1,-1
11,0,80,120,2376,2380,64,0,99,1,1,-1
13,1,-1,90,2376,2376,77,0,69,1,1,-1
14,0,120,100,2376,2380,64,0,100,10,-1,1
15,0,60,100,2376,2380,64,0,100,10,-1,1
11,0,81,120,2380,2416,64,0,99,1,1,-1
13,1,-1,90,2380,2380,98,0,69,1,1,-1
14,0,120,100,2380,2384,64,0,100,10,-1,1
13,1,-1,90,2384,2384,70,0,69,1,1,-1
13,1,-1,90,2384,2384,60,0,69,1,1,-1
12,0,80,120,2388,2392,64,157,46,1,1,-1
13,1,-1,90,2388,2388,64,0,69,1,1,-1
8,4,54,120,2392,2398,64,0,102,-1,-1,-1
9,2,54,120,2392,2400,15,0,36,1,-1,-1
10,1,50,120,2392,2400,112,0,35,1,-1,-1
12,0,81,120,2392,2428,64,157,46,1,1,-1
13,1,-1,90,2392,2392,75,0,69,1,1,-1
14,0,120,100,2392,2396,64,0,100,10,-1,1
15,0,60,100,2392,2396,64,0,100,10,-1,1
13,1,-1,90,2396,2396,79,0,69,1,1,-1
14,0,120,100,2396,2400,64,0,100,10,-1,1
8,4,42,120,2400,2407,64,0,102,-1,-1,-1
9,2,57,120,2400,2408,15,0,36,1,-1,-1
10,1,54,120,2400,2408,112,0,35,1,-1,-1
13,1,-1,90,2400,2400,91,0,69,1,1,-1
15,0,84,100,2400,2404,64,0,100,10,-1,1
13,1,-1,90,2404,2404,102,0,69,1,1,-1
8,4,30,120,2408,2411,64,0,102,-1,-1,-1
9,2,62,120,2408,2416,15,0,36,1,-1,-1
10,1,57,120,2408,2416,112,0,35,1,-1,-1
13,1,-1,90,2408,2408,91,0,69,1,1,-1
14,0,120,100,2408,2412,64,0,100,10,-1,1
8,4,42,120,2412,2415,64,0,102,-1,-1,-1
13,1,-1,90,2412,2412,70,0,69,1,1,-1
14,0,120,100,2412,2416,64,0,100,10,-1,1
8,4,54,120,2416,2422,64,0,102,-1,-1,-1
9,2,66,120,2416,2424,15,0,36,1,-1,-1
10,1,62,120,2416,2424,112,0,35,1,-1,-1
13,1,-1,90,2416,2416,53,0,69,1,1,-1
15,0,60,100,2416,2420,64,0,100,10,-1,1
13,1,-1,90,2420,2420,32,0,69,1,1,-1
8,4,30,120,2424,2431,64,0,102,-1,-1,-1
9,2,69,120,2424,2432,15,0,36,1,-1,-1
10,1,66,120,2424,2432,112,0,35,1,-1,-1
11,0,78,120,2424,2432,64,0,99,1,1,-1
13,1,-1,90,2424,2424,23,0,69,1,1,-1
15,0,60,100,2424,2428,64,0,100,10,-1,1
13,1,-1,90,2428,2428,32,0,69,1,1,-1
14,0,120,100,2428,2432,64,0,100,10,-1,1
8,4,42,120,2432,2439,64,0,102,-1,-1,-1
9,2,74,120,2432,2440,15,0,36,1,-1,-1
10,1,69,120,2432,2440,112,0,35,1,-1,-1
11,0,79,120,2432,2436,64,0,99,1,1,-1
13,1,-1,90,2432,2432,50,0,69,1,1,-1
15,0,84,100,2432,2436,64,0,100,10,-1,1
12,0,78,120,2436,2444,64,157,46,1,1,-1
13,1,-1,90,2436,2436,68,0,69,1,1,-1
8,4,54,120,2440,2446,64,0,102,-1,-1,-1
9,2,69,120,2440,2448,15,0,36,1,-1,-1
10,1,62,120,2440,2448,112,0,35,1,-1,-1
11,0,81,120,2440,2448,64,0,99,1,1,-1
13,1,-1,90,2440,2440,77,0,69,1,1,-1
14,0,120,100,2440,2444,64,0,100,10,-1,1
12,0,79,120,2444,2448,64,157,46,1,1,-1
13,1,-1,90,2444,2444,98,0,69,1,1,-1
14,0,120,100,2444,2448,64,0,100,10,-1,1
8,4,29,120,2448,2455,64,0,102,-1,-1,-1
9,2,70,120,2448,2456,15,0,36,1,-1,-1
10,1,62,120,2448,2456,112,0,35,1,-1,-1
11,0,82,120,2448,2464,64,0,99,1,1,-1
13,1,-1,90,2448,2448,70,0,69,1,1,-1
13,1,-1,90,2448,2448,60,0,69,1,1,-1
15,0,60,100,2448,2452,64,0,100,10,-1,1
12,0,81,120,2452,2460,64,157,46,1,1,-1
13,1,-1,90,2452,2452,64,0,69,1,1,-1
8,4,53,120,2456,2462,64,0,102,-1,-1,-1
9,2,53,120,2456,2464,15,0,36,1,-1,-1
10,1,50,120,2456,2464,112,0,35,1,-1,-1
13,1,-1,90,2456,2456,75,0,69,1,1,-1
14,0,120,100,2456,2460,64,0,100,10,-1,1
12,0,82,120,2460,2476,64,157,46,1,1,-1
13,1,-1,90,2460,2460,79,0,69,1,1,-1
14,0,120,100,2460,2464,64,0,100,10,-1,1
8,4,41,120,2464,2471,64,0,102,-1,-1,-1
9,2,57,120,2464,2472,15,0,36,1,-1,-1
10,1,53,120,2464,2472,112,0,35,1,-1,-1
11,0,84,120,2464,2468,64,0,99,1,1,-1
13,1,-1,90,2464,2464,91,0,69,1,1,-1
15,0,84,100,2464,2468,64,0,100,10,-1,1
13,1,-1,90,2468,2468,102,0,69,1,1,-1
8,4,29,120,2472,2475,64,0,102,-1,-1,-1
9,2,62,120,2472,2480,15,0,36,1,-1,-1
10,1,57,120,2472,2480,112,0,35,1,-1,-1
11,0,82,120,2472,2480,64,0,99,1,1,-1
13,1,-1,90,2472,2472,91,0,69,1,1,-1
14,0,120,100,2472,2476,64,0,100,10,-1,1
8,4,41,120,2476,2479,64,0,102,-1,-1,-1
12,0,84,120,2476,2480,64,157,46,1,1,-1
13,1,-1,90,2476,2476,70,0,69,1,1,-1
14,0,120,100,2476,2480,64,0,100,10,-1,1
8,4,53,120,2480,2486,64,0,102,-1,-1,-1
9,2,65,120,2480,2488,15,0,36,1,-1,-1
10,1,62,120,2480,2488,112,0,35,1,-1,-1
13,1,-1,90,2480,2480,53,0,69,1,1,-1
15,0,60,100,2480,2484,64,0,100,10,-1,1
12,0,82,120,2484,2492,64,157,46,1,1,-1
13,1,-1,90,2484,2484,32,0,69,1,1,-1
8,4,29,120,2488,2495,64,0,102,-1,-1,-1
9,2,69,120,2488,2496,15,0,36,1,-1,-1
10,1,65,120,2488,2496,112,0,35,1,-1,-1
11,0,81,120,2488,2496,64,0,99,1,1,-1
13,1,-1,90,2488,2488,23,0,69,1,1,-1
15,0,60,100,2488,2492,64,0,100,10,-1,1
13,1,-1,90,2492,2492,32,0,69,1,1,-1
14,0,120,100,2492,2496,64,0,100,10,-1,1
8,4,41,120,2496,2503,64,0,102,-1,-1,-1
9,2,74,120,2496,2504,15,0,36,1,-1,-1
10,1,69,120,2496,2504,112,0,35,1,-1,-1
13,1,-1,90,2496,2496,50,0,69,1,1,-1
15,0,84,100,2496,2500,64,0,100,10,-1,1
12,0,81,120,2500,2508,64,157,46,1,1,-1
13,1,-1,90,2500,2500,68,0,69,1,1,-1
8,4,40,120,2504,2519,64,0,102,-1,-1,-1
9,2,72,120,2504,2520,15,0,36,1,-1,-1
10,1,67,120,2504,2520,112,0,35,1,-1,-1
11,0,79,120,2504,2544,64,0,99,1,1,-1
13,1,-1,90,2504,2504,77,0,69,1,1,-1
14,0,120,100,2504,2508,64,0,100,10,-1,1
15,0,60,100,2504,2508,64,0,100,10,-1,1
13,1,-1,90,2508,2508,98,0,69,1,1,-1
14,0,120,100,2508,2512,64,0,100,10,-1,1
13,1,-1,90,2512,2512,70,0,69,1,1,-1
13,1,-1,90,2512,2512,60,0,69,1,1,-1
12,0,79,120,2516,2556,64,157,46,1,1,-1
13,1,-1,90,2516,2516,64,0,69,1,1,-1
8,4,52,120,2520,2526,64,0,102,-1,-1,-1
9,2,74,120,2520,2528,15,0,36,1,-1,-1
10,1,67,120,2520,2528,112,0,35,1,-1,-1
13,1,-1,90,2520,2520,75,0,69,1,1,-1
14,0,120,100,2520,2524,64,0,100,10,-1,1
15,0,60,100,2520,2524,64,0,100,10,-1,1
13,1,-1,90,2524,2524,79,0,69,1,1,-1
14,0,120,100,2524,2528,64,0,100,10,-1,1
8,4,40,120,2528,2535,64,0,102,-1,-1,-1
9,2,72,120,2528,2536,15,0,36,1,-1,-1
10,1,62,120,2528,2536,112,0,35,1,-1,-1
13,1,-1,90,2528,2528,91,0,69,1,1,-1
15,0,84,100,2528,2532,64,0,100,10,-1,1
13,1,-1,90,2532,2532,102,0,69,1,1,-1
8,4,28,120,2536,2539,64,0,102,-1,-1,-1
9,2,70,120,2536,2552,15,0,36,1,-1,-1
10,1,62,120,2536,2552,112,0,35,1,-1,-1
13,1,-1,90,2536,2536,91,0,69,1,1,-1
14,0,120,100,2536,2540,64,0,100,10,-1,1
8,4,40,120,2540,2543,64,0,102,-1,-1,-1
13,1,-1,90,2540,2540,70,0,69,1,1,-1
14,0,120,100,2540,2544,64,0,100,10,-1,1
8,4,52,120,2544,2550,64,0,102,-1,-1,-1
13,1,-1,90,2544,2544,53,0,69,1,1,-1
15,0,60,100,2544,2548,64,0,100,10,-1,1
13,1,-1,90,2548,2548,32,0,69,1,1,-1
8,4,28,120,2552,2559,64,0,102,-1,-1,-1
9,2,69,120,2552,2556,15,0,36,1,-1,-1
10,1,62,120,2552,2556,112,0,35,1,-1,-1
13,1,-1,90,2552,2552,23,0,69,1,1,-1
15,0,60,100,2552,2556,64,0,100,10,-1,1
9,2,60,120,2556,2560,15,0,36,1,-1,-1
10,1,55,120,2556,2560,112,0,35,1,-1,-1
13,1,-1,90,2556,2556,32,0,69,1,1,-1
14,0,120,100,2556,2560,64,0,100,10,-1,1
8,4,40,120,2560,2567,64,0,102,-1,-1,-1
9,2,62,120,2560,2564,15,0,36,1,-1,-1
10,1,58,120,2560,2564,112,0,35,1,-1,-1
11,0,77,120,2560,2572,64,0,99,1,1,-1
13,1,-1,90,2560,2560,50,0,69,1,1,-1
15,0,84,100,2560,2564,64,0,100,10,-1,1
9,2,67,120,2564,2568,15,0,36,1,-1,-1
10,1,60,120,2564,2568,112,0,35,1,-1,-1
13,1,-1,90,2564,2564,68,0,69,1,1,-1
8,4,52,120,2568,2574,64,0,102,-1,-1,-1
9,2,70,120,2568,2576,15,0,36,1,-1,-1
10,1,62,120,2568,2576,112,0,35,1,-1,-1
13,1,-1,90,2568,2568,77,0,69,1,1,-1
14,0,120,100,2568,2572,64,0,100,10,-1,1
12,0,77,120,2572,2584,64,157,46,1,1,-1
13,1,-1,90,2572,2572,98,0,69,1,1,-1
14,0,120,100,2572,2576,64,0,100,10,-1,1
8,4,32,120,2576,2583,64,0,102,-1,-1,-1
9,2,72,120,2576,2592,15,0,36,1,-1,-1
10,1,67,120,2576,2592,112,0,35,1,-1,-1
11,0,75,120,2576,2580,64,0,99,1,1,-1
13,1,-1,90,2576,2576,70,0,69,1,1,-1
13,1,-1,90,2576,2576,60,0,69,1,1,-1
15,0,60,100,2576,2580,64,0,100,10,-1,1
11,0,77,120,2580,2584,64,0,99,1,1,-1
13,1,-1,90,2580,2580,64,0,69,1,1,-1
8,4,56,120,2584,2590,64,0,102,-1,-1,-1
11,0,79,120,2584,2608,64,0,99,1,1,-1
13,1,-1,90,2584,2584,75,0,69,1,1,-1
14,0,120,100,2584,2588,64,0,100,10,-1,1
12,0,75,120,2588,2592,64,157,46,1,1,-1
13,1,-1,90,2588,2588,79,0,69,1,1,-1
14,0,120,100,2588,2592,64,0,100,10,-1,1
8,4,44,120,2592,2599,64,0,102,-1,-1,-1
9,2,72,120,2592,2596,15,0,36,1,-1,-1
10,1,63,120,2592,2596,112,0,35,1,-1,-1
12,0,77,120,2592,2596,64,157,46,1,1,-1
13,1,-1,90,2592,2592,91,0,69,1,1,-1
15,0,84,100,2592,2596,64,0,100,10,-1,1
9,2,74,120,2596,2600,15,0,36,1,-1,-1
10,1,65,120,2596,2600,112,0,35,1,-1,-1
12,0,79,120,2596,2620,64,157,46,1,1,-1
13,1,-1,90,2596,2596,102,0,69,1,1,-1
8,4,32,120,2600,2603,64,0,102,-1,-1,-1
9,2,75,120,2600,2616,15,0,36,1,-1,-1
10,1,67,120,2600,2616,112,0,35,1,-1,-1
13,1,-1,90,2600,2600,91,0,69,1,1,-1
14,0,120,100,2600,2604,64,0,100,10,-1,1
8,4,44,120,2604,2607,64,0,102,-1,-1,-1
13,1,-1,90,2604,2604,70,0,69,1,1,-1
14,0,120,100,2604,2608,64,0,100,10,-1,1
8,4,56,120,2608,2614,64,0,102,-1,-1,-1
13,1,-1,90,2608,2608,53,0,69,1,1,-1
15,0,60,100,2608,2612,64,0,100,10,-1,1
13,1,-1,90,2612,2612,32,0,69,1,1,-1
8,4,32,120,2616,2623,64,0,102,-1,-1,-1
9,2,72,120,2616,2624,15,0,36,1,-1,-1
10,1,63,120,2616,2624,112,0,35,1,-1,-1
11,0,72,120,2616,2624,64,0,99,1,1,-1
13,1,-1,90,2616,2616,23,0,69,1,1,-1
15,0,60,100,2616,2620,64,0,100,10,-1,1
13,1,-1,90,2620,2620,32,0,69,1,1,-1
14,0,120,100,2620,2624,64,0,100,10,-1,1
8,4,44,120,2624,2631,64,0,102,-1,-1,-1
9,2,67,120,2624,2632,15,0,36,1,-1,-1
10,1,60,120,2624,2632,112,0,35,1,-1,-1
11,0,74,120,2624,2628,64,0,99,1,1,-1
13,1,-1,90,2624,2624,50,0,69,1,1,-1
15,0,84,100,2624,2628,64,0,100,10,-1,1
12,0,72,120,2628,2636,64,157,46,1,1,-1
13,1,-1,90,2628,2628,68,0,69,1,1,-1
8,4,38,120,2632,2647,64,0,102,-1,-1,-1
9,2,69,120,2632,2656,15,0,36,1,-1,-1
10,1,66,120,2632,2656,112,0,35,1,-1,-1
11,0,75,120,2632,2656,64,0,99,1,1,-1
13,1,-1,90,2632,2632,77,0,69,1,1,-1
14,0,120,100,2632,2636,64,0,100,10,-1,1
15,0,60,100,2632,2636,64,0,100,10,-1,1
12,0,74,120,2636,2640,64,157,46,1,1,-1
13,1,-1,90,2636,2636,98,0,69,1,1,-1
14,0,120,100,2636,2640,64,0,100,10,-1,1
13,1,-1,90,2640,2640,70,0,69,1,1,-1
13,1,-1,90,2640,2640,60,0,69,1,1,-1
12,0,75,120,2644,2668,64,157,46,1,1,-1
13,1,-1,90,2644,2644,64,0,69,1,1,-1
8,4,50,120,2648,2654,64,0,102,-1,-1,-1
13,1,-1,90,2648,2648,75,0,69,1,1,-1
14,0,120,100,2648,2652,64,0,100,10,-1,1
15,0,60,100,2648,2652,64,0,100,10,-1,1
13,1,-1,90,2652,2652,79,0,69,1,1,-1
14,0,120,100,2652,2656,64,0,100,10,-1,1
8,4,38,120,2656,2663,64,0,102,-1,-1,-1
9,2,70,120,2656,2672,15,0,36,1,-1,-1
10,1,62,120,2656,2672,112,0,35,1,-1,-1
11,0,74,120,2656,2664,64,0,99,1,1,-1
